id,user/login,user/id,created_at,updated_at,COMMENT_DESC
190001797,asaha1,13953290,2016-02-29T02:18:18Z,2016-02-29T02:18:18Z,It displays real path now
191285637,asaha1,13953290,2016-03-02T15:22:40Z,2016-03-02T15:22:40Z,"Currently multiple places can be added and deleted.Shows the map with actual path."
191322097,asaha1,13953290,2016-03-02T16:50:40Z,2016-03-02T16:50:40Z,Currently working on the layout
191895541,asaha1,13953290,2016-03-03T18:26:28Z,2016-03-03T18:26:28Z,@yemao616 Finish this work by today please
191913879,yemao616,16628107,2016-03-03T18:59:37Z,2016-03-03T18:59:37Z,done
191921139,asaha1,13953290,2016-03-03T19:14:58Z,2016-03-03T19:14:58Z,I added a point to it. Maybe you want to take a look.
191921464,asaha1,13953290,2016-03-03T19:15:28Z,2016-03-03T19:15:28Z,Finished these slides
198984357,yemao616,16628107,2016-03-20T18:35:38Z,2016-03-20T18:35:38Z,"Done with calculation, but how to display it properly?"
205114737,asaha1,13953290,2016-04-04T03:10:40Z,2016-04-04T03:10:40Z,Didn't work
206030078,sju88,16637176,2016-04-05T23:18:21Z,2016-04-05T23:18:21Z,start solution 2 test
206505835,yemao616,16628107,2016-04-06T18:32:05Z,2016-04-06T18:32:05Z,Done!
206622397,asaha1,13953290,2016-04-06T23:39:58Z,2016-04-06T23:39:58Z,"Conducted box plots, anova and t tests"
206622478,asaha1,13953290,2016-04-06T23:40:25Z,2016-04-06T23:40:25Z,Abstract and results done
206622522,asaha1,13953290,2016-04-06T23:40:45Z,2016-04-06T23:40:45Z,data collected
210244668,asaha1,13953290,2016-04-15T01:52:11Z,2016-04-15T01:52:11Z,Fixed it
212167408,asaha1,13953290,2016-04-19T23:15:39Z,2016-04-19T23:15:39Z,Not fixing.
